edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E03854,8725,国内では子会社が損害保険事業と生命保険事業を営み、海外では現地法人や国内損害保険子会社の海外支店が海外事業を営む。このほか、アセットマネジメントや金融保証、確定拠出年金などの金融サービス事業と、リスクマネジメントなどのデジタル・リスク関連サービス事業を行う。,S100YNCJ,2026-03-31,1da204b3a16dd1032283184759d180d8b0b2e93f,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05425,2413,医療従事者専門サイトを中心に、製薬企業向けのマーケティング支援や医療現場のＤＸ化支援、医療機器の開発・販売を行う。臨床開発や治験業務の支援、医師や薬剤師向けの人材サービス、医療機関の経営支援やホスピス・訪問看護の運営も手がける。,S100YJ25,2026-03-31,0164bc61fd7b8f60479cd669a6356c6f40caa730,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E01946,6954,,S100YG3Q,2026-03-31,757fd0b6fce22b86f2aef74ee342a05d872e04c2,claude-opus-5,2026-08-26T11:50:36+00:00,rejected,文を落とした（原文に無い固有名詞: ファクトリーオートメーション） / 文数が範囲外: 1文
E05476,3769,決済代行事業、金融関連事業、決済活性化事業を行う。オンラインや対面の加盟店と決済事業者との間の決済情報をつなぎ、クレジットカード決済やコンビニ収納、ＱＲコード決済などの決済業務を提供する。早期入金や後払い決済、加盟店向け融資のサービスも手がける。,S100X9RU,2025-09-30,c7650635bdca0d1c6f44155d488b92b0a5c1b07e,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E31632,5021,持株会社として子会社等の経営管理を行う。原油の自主開発から輸入・精製・貯蔵・販売を主な事業の内容とし、一部の関係会社が石油化学製品の製造・販売、風力発電、不動産の売買・管理、石油関連施設の工事、保険代理店等を営む。,S100YI3A,2026-03-31,ec8750ea1c422866c02f78b91efb4ae14c27d6fa,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00168,1982,空調設備、衛生設備、電気設備等の計画、設計、監督並びに施工を行う設備工事事業を主な内容とする。子会社が設備工事に係る機器の販売等と製造等をそれぞれ担う。,S100YJU0,2026-03-31,64900ac035cfa855a3fc57d95d5aea16ee2e3b06,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05377,1717,オフィスや各種施設に関わるＣＭ手法を用いた発注者支援事業を展開する。オフィス事業、ＣＭ事業、ＣＲＥＭ事業、ＤＸ支援事業に区分し、基本計画の策定から入札仕様書の作成、入札の実施、設計・施工のマネジメントまでを担う。,S100YGMU,2026-03-31,ebc015001f9a848c9d6437fa4e714369a1df61be,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00738,,新聞、出版、デジタル、映像などの各媒体を通じた情報提供を主な内容とする。各事業に関連する印刷、発送、情報処理その他のサービス等の事業活動も展開する。子会社が書籍・雑誌等の発行および販売、テレビ放送事業を行う。,S100XTS5,2025-12-31,663a77d877754576739b4de4744ac4644fac10fa,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00169,,建設事業と開発事業を主な事業とし、関連する事業を営む。建設事業では自社が主として建築工事業を、子会社が土木工事業や道路舗装工事業を営み、海外でも子会社が建設事業を営む。開発事業では自社が事務所ビル賃貸事業等を、海外の子会社がリゾート開発事業等を営む。,S100XU22,2025-12-31,6f5f359b6c2457602dc09f5ba4ee634ca4a1bd4b,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02552,8012,各種商品の輸出入および国内取引の業務を多角的に行う。製品の製造・販売やサービスの提供等の事業活動も行い、子会社や関連会社がこれらの事業を推進する。,S100YBTV,2026-03-31,c9125066485ea3061f5e00b868335fb6bb983fc4,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E01569,6366,各種プラントや産業用設備のコンサルティング、計画、設計、施工、調達、試運転及びメンテナンス等を行うエンジニアリング事業を主要事業とする。化学工業設備の建設を設計から機器の調達、現場建設、試運転まで一貫して遂行し、生産方式は受注生産方式をとる。,S100YEDH,2026-03-31,a0a0369a8c80c309b79dc7b911b0a3fe384147df,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00090,1808,建設関連事業、不動産関連事業、管理運営事業及び海外事業を主要な事業として展開する。自社はマンション等の企画・設計から施工までを行う総合建設業を営み、子会社が戸建住宅の施工・分譲、マンションの分譲及び賃貸、分譲マンションの建物管理などを担う。,S100YJVQ,2026-03-31,14c24ffe000f5e05dbd7127402ac50ffebf9f5a0,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04410,9404,認定放送持株会社として、コンテンツ・メディア事業、ウェルネス事業、不動産関連事業を営む。子会社がテレビ番組の企画制作と無料放送によるテレビ広告枠の販売、コンテンツの配信及びライセンス、映画の製作・公開などを行う。,S100Y9BG,2026-03-31,4800df80b44ad6e47454c658dad130e4ebd01ee3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03615,8411,銀行持株会社として、銀行、証券専門会社その他の子会社の経営管理およびこれに附帯する業務を行う。グループは銀行業務、信託業務、証券業務、その他の金融サービスに係る業務を行う。,S100YF8Y,2026-03-31,6c6399911749e0c9583a8dcc4111685d07acfab6,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E32967,9519,再生可能エネルギー発電所等を開発し、所有・運営する。太陽光発電、バイオマス発電、陸上風力発電、地熱発電等の発電事業の開発と運営を目的とし、蓄電池やアンモニア・水素等を含む新燃料等のグリーン・トランスフォーメーション事業も推進する。,S100YD7F,2026-03-31,3cc49157869173064eeca4774b88d7c9905bd46a,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00227,1952,空気調和、冷暖房、換気、環境保全、温湿度調整、除塵、除菌、給排水、衛生設備、電気設備等の設計、監理ならびに工事請負を行う。設備工事事業を営み、国内外の子会社が空調設備工事等の施工や施工協力、保全業務を担う。,S100YDMT,2026-03-31,27dc7e0f85e59382b2b611dfa3cbd73b5cb75dc6,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04375,9401,テレビ・ラジオの放送及び関連事業、ライフスタイル事業、不動産賃貸業を主とする。メディア・コンテンツ事業では放送、番組制作、映像技術や各種催物、ビデオソフト等の企画・制作を、ライフスタイル事業では雑貨小売、化粧品製造・販売、知育・教育事業等を行う。,S100YI1U,2026-03-31,c9c33927bbd720f07c26384cf3e2fb8a7e8e1288,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E38078,5867,主としてコンサルティング事業を展開する。変革フェーズにある企業に対してＣＦＯ機能をワンストップで提供し、経営支援、再生支援、BPO、海外進出支援の各サービスに区分される。その他として、企業への投資と経営人材の派遣や経営支援を行う投資事業も営む。,S100XS2Y,2025-12-31,f2801a5b842a990a1a0105b1bfc180d047347c09,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05147,4812,業務プロセスの変革やITの活用に関するコンサルティング、受託システム開発、ソフトウェアの提供、運用保守サービス等を行う。金融ソリューション、ビジネスソリューション、製造ソリューション、コミュニケーションITを報告セグメントとする。,S100XRJK,2025-12-31,812ffdca9cc6987f26fe0258cdc22c38a254433d,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E01777,6758,ゲーム＆ネットワークサービス、音楽、映画、エンタテインメント・テクノロジー＆サービス、イメージング＆センシング・ソリューションの各分野を持つ。デジタルソフトウェアの制作・販売、家庭用ゲーム機の製造・販売、音楽制作、映画製作、イメージセンサー事業等を営む。,S100YE2C,2026-03-31,a5f062096e55d7f587b2e0ef1e0d700ea57e36e6,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E22559,,持株会社制を導入し、グループ全体の経営戦略の策定・推進及びコーポレート機能を担う。飲料・食品セグメントでは関係会社が国内外で清涼飲料の製造・販売を、酒類セグメントではスピリッツ、ビール類及びワインの製造・販売を行う。,S100XSOR,2025-12-31,a8c5387a3ae86eac6fc69aed087e53db1fc4584c,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05410,2433,マーケティングサービス企業集団として、統合マーケティングソリューションの提供を主たる業務とする。マーケティング戦略や各種計画の立案から、新聞・雑誌・ラジオ・テレビ・インターネット・屋外広告等の媒体取扱、広告制作、イベント実施までを国内外で手がける。,S100YHXU,2026-03-31,05c078571c62f8baffc36c344cb40ca9b8f12ac0,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05027,4716,親会社が開発した製品の国内市場における販売と、これらに付随する関連サービスの提供を主たる業務とする。データベースやミドルウェア、業務アプリケーション等のソフトウェアとハードウェアの販売、クラウドサービスや導入支援を行う。独自の研究開発活動は行っていない。,S100YY0V,2026-05-31,40c3706885378be98d1ffab0032f459ca4f3622f,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E26815,7177,証券、FX等の金融商品取引を提供する証券・FX事業と、暗号資産取引を提供する暗号資産事業を主な事業として展開する。NFT事業、バーチャルオフィス事業、医療プラットフォーム事業はその他の区分に含めている。,S100XSFM,2025-12-31,9cdcbbb97d8a9f7dfef39b8e1d3a94384157f10e,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03861,,土地建物賃貸事業として、オフィスビル、ホテル、マンション等を所有・賃貸する。ビル管理事業では子会社がビル管理業務を請け負い、その他として建築、設備の設計監理・請負工事・工事管理を行う。,S100YEN4,2026-03-31,3ce44d26cb0fd736706408b4739d95f3f6cbc5cb,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E34973,4165,CX（顧客体験）プラットフォームを、ウェブサイトやスマートフォンアプリを運営する事業者に向けてクラウド方式で提供する。事業者はユーザーの行動データを収集・解析してユーザー単位で可視化し、コミュニケーションをパーソナライズできる。,S100XAX3,2025-09-30,f51ead0fb85f8cde1352b186a4ec3e23caf14cd5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00225,1965,,S100YF2U,2026-03-31,1bbd9cba618d97326d6cd39e438c525db1f673c9,claude-opus-5,2026-08-26T11:50:36+00:00,rejected,検証パス: 太陽光発電の売電は当社の事業
E05072,4751,メディア&IP事業、インターネット広告事業、ゲーム事業、投資育成事業を報告セグメントとする。子会社が公営競技のインターネット投票サービスやクラウドファンディング、クリエイティブオフィスの企画・運営、プロサッカーチームの運営、ゲーム事業を行う。,S100XCU9,2025-09-30,425270210bf3e568dc24f1692c5cc948b85c984f,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
