edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E02552,8012,長瀬産業株式会社,S100YBTV,2026-03-31,6109,c06d4c957cd69dcc3a65462ca8712b5d1d1e3b89,7625,a1963c5a5b34053f5b6d9fff9df9c58773186384,9524,c40ec916b5176e763efe1112c57d18c278fe8dea,10774,93cbba0fc8d2d4cec0c371346c2fe2290dc6722f,
E01569,6366,千代田化工建設株式会社,S100YEDH,2026-03-31,6178,9147121eab368feeed4ee501f0f418a0de618871,5758,9ab9b170c89afd0cbef71f5c2905a5e83949aeff,4121,4344438a3bf9c590619abd74c96b840830f84fef,11134,8f8e77bfbbc61ddef123a76f5c76aa2d1f948e71,
E00090,1808,株式会社　長谷工コーポレーション,S100YJVQ,2026-03-31,9179,48315572abbfa52e7ddb1a969964a16973ca7310,6327,c9da396812f0b7663460e5216e7e2a457c225628,2940,648de0293665068d39aefe6e092ab58058c3fe4d,16418,11ab6adfa4f5703312f79fa92325230b7369f1b9,
E04410,9404,日本テレビホールディングス株式会社,S100Y9BG,2026-03-31,10786,6e8c0350d0953b5da882ecfe54983ba3b23741a5,13546,f5a4612b7150caad80320fffb98a01570288ce28,8598,98dd0e5c4eea6804d3d235ed3bc7f1d9bd6dbf2e,13647,1a4c60f8a8816aa5ac4db1df1cfa2bacba4bc26b,
E03615,8411,株式会社みずほフィナンシャルグループ,S100YF8Y,2026-03-31,24294,4d2ade055984c613a795563d3a868c1dc419bf9a,19497,139a3fa86497d2ee37cece1cfc58c64f3a6559f4,8302,24e0c039825c89000a5d30face0471bb2479de6f,29972,704b8bdd272e29e2ff0a402944ad50605ca5c1c5,sustainability
E32967,9519,株式会社レノバ,S100YD7F,2026-03-31,8192,1db65993bb10414027b4af6785d10b42af026f02,24988,3bb7c8975d37cdbed9ee69a36d463c2a551256bb,12502,409bde0ca89882a30d5b697d6db852077630de14,5165,6a76511a296a9c89a964b787574f584f16a2e6a4,
E00227,1952,新日本空調株式会社,S100YDMT,2026-03-31,4570,835bfbff0e3f40b6edb016eadd3eef1c5d03a41d,4413,6c9ffab50b297769ec4ec89bcf536e54a5c6ea25,10176,563e8f597d9bc01fc985c90d2a58d083f1cf7a64,8985,12037b14cb21719e3607973a3929f7c875bea1de,
E04375,9401,株式会社ＴＢＳホールディングス,S100YI1U,2026-03-31,4815,d28bd001beb5822cb14805812e231fc51c1c7304,10256,3bb5b547c1ec80f448002c77156e3d242d04b843,4432,f1bff131bc210349138b0335fe5b6d15ffe1a989,4913,61a43f71545d631a79c01e869bdb74576dc43946,
E38078,5867,株式会社エスネットワークス,S100XS2Y,2025-12-31,5199,096e47371a4ea33b1c763c78094ea0c281944f37,6472,e0498d5151e42d32107fd3b81c1b6a16b7dbc991,2304,3ea7f4d06547623ce7c6b15af0e1f3b52d1a1747,3761,6962230d172311b9f85f1a249dbbb52262c6831a,
E05147,4812,株式会社電通総研,S100XRJK,2025-12-31,6046,f5cf08c6b2eb96c75ec54457f3be9401bbec47f1,6008,260aa866f3cd7e96b1dc006c99e6841523fd74aa,3747,ed8e09bce4e4623d3e3f2d5e463f5602716bb469,9711,c25994162d8d421d8b05eac370aacef8031f7de7,
E01777,6758,ソニーグループ株式会社,S100YE2C,2026-03-31,19672,90876190ba59dbb7c54679272930c809b30340f5,20690,ad24304907e1b4d47db9309d63f18a14f1b5d55c,5453,f186b3e43f8684cc626d59a673d0cb3a282a8f66,6795,0116b6a2e870af841663e271cb73ff50a3895d6c,
E22559,,サントリーホールディングス株式会社,S100XSOR,2025-12-31,6876,54123aa3f5804d440bc5efa40569bc36f4667089,9830,d71cebe0a4865375dc5042f1299ae9a65d5c9941,3024,b3c9263d2334399a26e598f9609d10329872858d,17706,4307963d233cc68723a83039e6eb59d1c4b295d8,
E05410,2433,株式会社博報堂ＤＹホールディングス,S100YHXU,2026-03-31,4603,ff21a19e655d19a797591572d74b386b17af78f2,6922,1e3015c50738f8dc6c3bcb2747050644a8913bd4,4072,1d577e25ed90c2ad17989ee6dac8bc1f5eca9002,19140,34bd5f521f8b723814895e22dfe5f4608ff17fc0,
E05027,4716,日本オラクル株式会社,S100YY0V,2026-05-31,9971,d390d10c942d417199ee3facccf57325c0d8599e,6087,a8d2163e10b86f1d2bedd47032a1b1ca01c59848,1944,c8494713c6e124d174efccb13b7104db57e8b1f4,6647,8b0b6df65713f04365375df13f78620f26d6ece8,
E26815,7177,ＧＭＯフィナンシャルホールディングス株式会社,S100XSFM,2025-12-31,8346,1137d495c10fea30e215214f30625f7821713d34,13886,f6e5adc39c3a3d597fe6e2e0ed3a0efaa43484ad,3039,033cdf0e54c7e04058fb929b41fa82079dc51b27,1382,814925a4e4de80e3a6c027ebcaf5b2a2338b645e,
E03861,,ダイビル株式会社,S100YEN4,2026-03-31,9992,66f2c34eabfa30882de9b66f43e9d0aa1f1b9372,3451,0a66ea3c9db90ca11f76710842e8a2e6ba33ebef,5428,56368ec551a3194a20e925a7cf30759869862060,4374,0278fdf2e1ec28130cb562084459ca81fdb7a270,
E34973,4165,株式会社プレイド,S100XAX3,2025-09-30,6133,1413b56a63690a2853653055d0910e47015e6e46,10401,1f0238498170212668da06e3a37a2267487ec938,2788,68e5088778cf5ea59f08c058e037ce3e86392ad2,2324,99a1decadae44272a843e4e5a5088e718ebb0290,
E00225,1965,株式会社テクノ菱和,S100YF2U,2026-03-31,8610,c596bedb89b4d2b86d7e7fd884e1f77f9ef5b060,3193,876f4d4bfd954e5a0f8d2e2449073f27a2053d99,1368,a9bc4ff608f5dc8a1f3f0de002b3113cb34d44b1,3712,9d69b01eca7680eac690232c2b9570e35a81187f,
E05072,4751,株式会社サイバーエージェント,S100XCU9,2025-09-30,4053,3f76fe09b57d4d46ed110b76ce6278c4e2be5d6e,9735,2489e076d7cb3a8aaf8bca58ad07d9ebbb5e95e3,937,7bb95e7ba3613e806ef1e423999c8427c6f44947,13539,731022b3f33bd62495e995ff26f930db856842b4,
E00920,4503,アステラス製薬株式会社,S100YBPK,2026-03-31,6038,43f36b8391b2e5b6a2d3475b2839b7f28e45123d,3963,72a31c9ddb791886c8c3dbda383bf4f86c7efd6a,3178,4edc96664891ace82bc0350495f0a5539f64f482,12733,e8d25bb2c58f96f687085c3bd41fd09126835247,
E00041,1662,石油資源開発株式会社,S100YERU,2026-03-31,13059,09d4b4ec56352410b018417d8dddd82a70227144,9104,86ee69902635ee8579bf814ae4ac36bf4a5cdc4b,2836,ac8c30756ec58b76a5c70bbb4b81b0045d1aa25d,12157,dc40101a98d1a4cc592e7ed5a83762ad2f24aac2,
E27842,3288,株式会社オープンハウスグループ,S100XBTG,2025-09-30,6241,5a89f5aa0a5cfc7bbc22a8d71e284fba9fae7fa5,5871,f6114d422702740d5cf5df53de91b029f5d29ea7,6308,cb1fd94fb9c79673e8ec9675d69a00f859a35893,7996,98a5f63a72475afeed5dbc1ae784d4e331320bb4,
E05314,2337,いちご株式会社,S100Y50H,2026-02-28,15757,f663805d003578bd830d81862059639a4c6d93a7,7731,55b41ecae5fbf50a8c5a0e2bd2d8a3ff97d2d4ed,2691,35de4defb879d697b4cd789ad6ceb8e0d3c4e140,5729,63e2c74a5104b34a64ed73c559c136ec63d04ed5,
E24050,5020,ＥＮＥＯＳホールディングス株式会社,S100YF7I,2026-03-31,9798,9ba986c6a109df0b1275a21b6d0c7ada054611f6,7784,0f48f1c84657520bef55be4723d983682dfc8c00,3768,af814bfd0d04f50ede4d9a2908b503a9b1857e33,23109,7af6c0d4726022f58f10ef609e9ae1f331641cbe,
E04068,3241,株式会社ウィル,S100XUX4,2025-12-31,6942,40fcce329eb299ed4c096cc4d067d8bc5392f636,6173,ebb10ad540c70b1b11a1e213a93ff30fe74ee30b,2529,11ae482eb61bffe02a519933af5fc9840075eefa,1822,5d4f331d35b55c6d84d637fedf41c319761562ab,
E37584,9348,株式会社ｉｓｐａｃｅ,S100YL5W,2026-03-31,7246,af87025fe2d67fb8704845e1515f0e4c64dfb00e,29998,bbb80fad4b3e23ccf2c84d0fe686787aba8f97b7,14739,d07e31c85426c7aa6a556997e0a1e4f20b5a6030,2825,5cfbc69cd4459fe8208635c2a2d2a5d482e9cd80,risks
E02378,7936,株式会社アシックス,S100XOKI,2025-12-31,13380,dbc1231c3aeeac554a44e70cd68bd6fbce9196f3,8035,d65aefaad581a65cc316b4bddd5cae8a89363dd4,3244,1a5fdf88ece0318cb83a585fc331e0362498cbdc,22604,df34cd5549025e9159db69c70032dd7281e985d4,
E02554,8078,阪和興業株式会社,S100YED6,2026-03-31,8167,718f75a530b6a07d44abd00b6712eb939aa94f21,6458,457b8539c6f752fcbcfc98e7094ad13fa378234e,3879,e03ffd762014ee97c43addb4ce30ee5d2c695f6d,10774,37bdfb116632a0d051e56a9b3457e5e7eb83df40,
E39483,147A,株式会社ソラコム,S100YGJH,2026-03-31,7617,2757d0c1830d30cbbe30f6a11c885dec00e4ae83,12441,3363335a48b17a633667d501096ba98906546aba,10377,080d7ff8989f69b8bf4eec64499a5065974e32eb,2706,5346d2a53dabbc407a49ff06d55b63846a7dbac9,
E31729,3139,株式会社ラクト・ジャパン,S100XMUD,2025-11-30,8284,32c506da2b12670a50c6a7ba6952bef1473840bb,5176,0b9dd194d9c104b4536709bb6407084541785f33,3405,2b7a58f4cd58c30e3f256c075a0851941b330f1a,5002,3ef569be0de85c1fd87ca178183f81d5f2819f69,
E00919,4502,武田薬品工業株式会社,S100YB5L,2026-03-31,29847,7bedd6aa9712a0542f59e77fe5b3b8553dad643d,13577,4740c14272f28c13030efeda83fbeaad409e01cc,11880,7ad8174806e19885452fb1a1ab0cd0852b4ae1fb,16895,9eb6391fec5c3b5c6ba9411e41754c107a0049b9,mdna
E04021,8923,トーセイ株式会社,S100XMC1,2025-11-30,9479,20665761867d2d1094e3f74c50f0efed0632cd61,8001,7eef07f90a903ae479beeb87e47e0c769d4ae29b,3050,5db737f23025b1f6595284bb827432979543818c,7925,341aabae85f594d8105a874340368892c39c4017,
E00060,1820,西松建設株式会社,S100YEDU,2026-03-31,11261,1817dcd14b5b03ad61b1c26f2073dc61f834e9d7,5948,c2469f494c49c5f27df127baca36c5cfa32dc37e,5981,7fe5291fc22cf694e89ad20a01f81b99ff8d7407,9363,9a80a97600ef4ab8737a5b332b112d5f98608867,
E04336,9193,東京汽船株式会社,S100YEHQ,2026-03-31,6942,5ffebc9dc16931155a6c20f5896abe4933a24ad8,1918,f33645136d1af0cb49a4073e24580330a541b748,3875,0cbe81144431753e5f0763c92d1b08c9eb4d5a3e,2925,61777b7268e3f721d6570d4be0a9de55e811a358,
E34148,7034,株式会社プロレド・パートナーズ,S100XHNU,2025-10-31,4653,c741e790c8b2dad2d8340985503529e9ee447daf,5097,25a0c3bafda98c78016f5b82fab2cfd2ed97f58f,2442,e61f9471f42f33ba9e1f2f80a1abb331517ecb01,3396,a22c74df73b5474e461a9ca8ed93cae516508067,
E02761,9934,因幡電機産業株式会社,S100YFJE,2026-03-31,3622,5e8aae29a269cc65bb01c55c2e3cfaafc1dbec43,2316,2ccf7c297b45fb4e08b4f34e23afaab6c50dcc42,2831,692397fa7507f665ebaa2222bacbbfcefc40968b,8802,2f4cd5eec3a4ca9c281c8dcdfadd0a57f7946315,
E00074,1942,株式会社関電工,S100YDOZ,2026-03-31,7729,e0ef3c88ca5a94065742ecbb6ba06d5cf3ecbaa1,1910,905a35bba87f090b9331fe06ac1b9f65fc6fcff5,3372,363bf88a90a94991e56dfd87ff1638fce2c2a866,6569,35c291f1f13103fffc7c379b5112f5380d71b5c7,
E00075,1944,株式会社きんでん,S100YFY8,2026-03-31,7545,4ec3f240251081c8df48eb5b16edc2564d9b9c6e,1774,63ba185992f5f80821b590f237d67e771172914f,1573,efa8a4602974c6dbbedbd8f6798f5490895bf644,5174,d78108c47c518ef41bfa42e040f2d4405719556b,
E34960,4443,Ｓａｎｓａｎ株式会社,S100YXFQ,2026-05-31,5838,8893c74e612a852094bca8bcb05c5393fe838325,3721,c3dc1efc8c1833b74d91d184d7c442d28772f26d,3726,0c04dd958cce9832042f315b105862fc98f3b793,18535,9b15c246fdcb0821bae7256b028d526ef786f141,
E37175,4418,株式会社ＪＤＳＣ,S100WQTJ,2025-06-30,4465,4f6e5e9c94779ff9d746d06b67d11ec08eac6508,7954,86c01c92ff8f57ef6cb7aa8aeef48bc0fbb28a9d,7167,fd356cf5dd3831cf80704c21e3bb764053d1ab66,1511,c1fc703cdb368bfdf7d12605e93fb148d4ec6eb2,
E00053,1803,清水建設株式会社,S100YDXD,2026-03-31,7014,4b29a702c357b18c3d966137854cb7f3ab6dbefa,7716,a11eba3d3f429e92b1485e6f67f61ab66b264e31,9324,e75ab8e56e6effea135c2d4318a23f85a8b31308,10840,736767a6e51e783fa97bea43fa3709cb54792762,
E23492,3636,株式会社三菱総合研究所,S100X9BV,2025-09-30,6674,6796b83b98c05144ae56f88f763802f98939c9a8,7106,5b3f0d8923f5d6062f64bb04c9eca05ff475ac59,6560,7f265f7af3f3b36aafeaa7b5e6f02f492f173722,6742,db2a053536ca2945388ee60b2a3265b2b480c45c,
E01259,5444,大和工業株式会社,S100YGVD,2026-03-31,6562,04971ce8bd9837aa1e173056843b5e703c8bbb4b,1647,3fddfe1abd118b7082a5aa9c1deab67c3808647e,4498,19baaf68902151dc4481a4b26d1827145ee7699a,12861,85f7d78a4cdd53cad9a7a59f321c4ff352bf5bbf,
E03814,8697,株式会社日本取引所グループ,S100YA84,2026-03-31,5822,c523d58e6efcda4f22edc8f3d28fcc8a177d32a6,22512,98c19d3452dde57042b176f54e1360391d5fa71a,3011,51276a78134626b8f9e7ad4e495715852f16f77d,14832,d64feadbb64b0648ac8077f8304c592ce857ebd7,
E02288,7735,株式会社ＳＣＲＥＥＮホールディングス,S100YK9N,2026-03-31,5297,c975f068951be89787a45b18b18c74a3b4f0e902,5119,2fefb3559e6964a8fcbedd462ec5880f7ecc0448,7018,f9ebe4bd655006776387bad527fb99ee43c3caf3,4198,a32c661ddfe2b6707e60f146de57dbc8f658b4aa,
E05135,4792,山田コンサルティンググループ株式会社,S100YF7Q,2026-03-31,6203,cd9af0f2a9ff0e3e93e3800fb9c112cf7ffadc65,2140,a35eee0cc2308a6ca1ef801f006efc9e0670af6f,5193,182cddfad43be63c1e0632362be2bad8d61b1e28,5249,7ddfb1906cafcc0e16d2a0a9e736ce1d55d5e2f7,
E32620,3962,株式会社チェンジホールディングス,S100YJC3,2026-03-31,6553,890bda414287a07c9da783087ea58121126519ff,2111,ee7037332010cb51ab62986d7d49b72f2a3d9fcf,3030,165e0266c0eea700ae878b325c2e2339282b6586,4307,601302b09611c40615b371e1bde715d36160daf9,
E00083,1833,株式会社奥村組,S100Y95Z,2026-03-31,7071,cbd5b83c0ed6c13cd0dea3c95324821926690704,2743,1ccf7b812915bb7c172f7f1288531a65708ed5da,1731,5248f90f0ddcc90f2c7fae8240713219953a24f8,4941,afabcbc2abe649842add7b23f0adc9baf442dcda,
E00913,4626,太陽ホールディングス株式会社,S100YBLG,2026-03-31,4533,934be82412b28aef2c86ffccba2f9d712fc4d74d,1473,2ca6da13bdfe99950102d13a08b7b58848c8b8f8,5248,af34cf682e2f89c09b623eb5bbbd7fcae1672e0c,8679,490a4f37792683109359673749e2133803dcba4c,
E00939,4523,エーザイ株式会社,S100YB05,2026-03-31,8050,51747fb9516d3534adc109fffe6582fa82c2c8ed,11267,52eab0212dc4899e93db95b524457f979f1d45de,7555,1005403616cf6a4c68a4f413780c1f693c875e2e,20039,e77a810d7a200d67f674b5db212082416a09eb32,
E00316,1720,東急建設株式会社,S100YFDZ,2026-03-31,9394,77ff5a2921b01ba6b9fb093039405d93c1afddf3,2247,fdffb406cda50ecf5295b4f4337719c57c9af380,1842,874814ea483e4c0b6032fd0467e377a08ace2bd8,7242,0c0e55a9dd24718fac871cdbd4a755633fe89e22,
E04411,,株式会社　テレビ西日本,S100YJBQ,2026-03-31,5081,9bcf5429ac5e225aa0b58e8d0276c1ad506cc814,1740,3fb60d05e9122d542f4b80a15a74b1ac5ff4cd54,2756,3d79c39168a768375a218fe92badba0688518adc,3358,ceb6d7e6fe9ab66b3be6120ae13b7239b27f815d,
E02548,3176,三洋貿易株式会社,S100XABQ,2025-09-30,5335,aab099b47667c6a7caaf2cbeac7b5dd84d3dd631,2993,064286645fa1813601638c299d989646f8a64dfe,2508,d1a5ef096b959e65f0368afb693a0bc016340ecb,7981,16705202c63998f7c8b87727eb5bd36248b046cb,
E02509,8014,蝶理株式会社,S100YBIN,2026-03-31,5665,2aba4997242a3c80aaec1210d858ce6fe13eedc7,7230,bddd66e7c7c3c698967c8ea7596ff917d56c4ceb,2606,3d465ed645323e389784b96c442ddc283b2e5153,6443,3a51377b740fd6aa94635ebad5ef5f80b8050ab5,
E02126,7011,三菱重工業株式会社,S100YHZG,2026-03-31,6579,445545920daf2dd37004f590f64cd33eaa89af18,6475,b50fbe6c2d8f4f0009854df117c565ef3e207e52,3365,f13f444ef9a6c00750b2635cf932376bbb44afd1,7992,cc9f852df3a643f9c361dc4c420acd4bdb9dbf4b,
E04272,9201,日本航空株式会社,S100YFIO,2026-03-31,14984,b379cb92e895525a4b12e4f77793d8e4a3afab38,7282,b08d1b32e11270c05d2dd3f87bf8fbdededb0085,1734,6f622392205edcd8ac92773d7574df50d80ddb55,12720,0b953d7fc33433bdc4cc12f36a54755a571d321a,
E00147,1860,戸田建設株式会社,S100YG3E,2026-03-31,9777,cc3cbf9fecde89ef9f6b517173c2850e20e8659b,384,e9b70a0715e4dbb83dbb5a5745c823ee54584daa,2120,3686c56ff8d1a66f15db5f37194dce0907b0448a,9117,b750e8a905e870b07e610dafa7ccb5aa7d091872,
E04788,8593,三菱ＨＣキャピタル株式会社,S100YF4V,2026-03-31,11216,97d4355ca3c8fd484c8bd6e4855f45519f750746,14634,425a80e1f5bab8d59316caebc0cc3feb481e6efb,4083,2424542d2f8f42455778c362f2609f24423cf07d,9126,1db06f378ebec334fb213e7e3665f1be41f80c4d,
E38525,141A,株式会社トライアルホールディングス,S100WRQT,2025-06-30,4808,f4fbc8f3c7cfd5f5ce6f4ed478e576166b6f4b80,9407,b2f5b3d53477e4f14de5f7bf2be86bb964919a03,8856,3d1c1e3e695abd3be6e43a3a8964bfd8aad7b006,1188,080aaa379299b9a571ac20759055e48a242d27db,
E00945,4528,小野薬品工業株式会社,S100YA20,2026-03-31,7229,5255c24f4c269f140f906abcc032c14603c8a2a8,9394,e24cedc131fa91cdd18871a05e131010c453d0d2,2939,c687807de73a0f62939175da6e41e4f093bb8ec7,10113,e6be61f21db3649af5fe942c0fd41bdb4c07d7b6,
E00988,4901,富士フイルムホールディングス株式会社,S100YIBH,2026-03-31,10808,6fab9d9c7d212ecd8b8277abc7ee27707e8149e2,8003,c40a36b3f160d4c68195c55a3fab00c8b684ce44,6731,ae241c6ada30126fe8235c3d537c4b0409593ae2,13549,d6fc52019d6f467eb75e5f89cd33235fe938d2f4,
E01577,6379,レイズネクスト株式会社,S100YDME,2026-03-31,6543,6554aad92a758786bb39b899d7ab4ecf1ef0fcd3,5992,326974d9f338510be5d9ccaa32c7aa62bdc650ee,2536,98ec8b77732bb8f814e733704228034a13ff1dfe,4559,4da45864ef45fb04d35854f15ca61273d3f8d5fd,
E04427,4839,株式会社ＷＯＷＯＷ,S100YDWH,2026-03-31,7542,7122ecbbaa2a88de16884107b43703adbe8c7839,7712,7386aeab923da7df46d5217735675abb2b48fc0a,2765,003ed6fb895d198eb5790b4133831e329ebf12b5,9366,0bb849bac59f1f8bc8b3be273852601e2de5d3a8,
E00112,1835,東鉄工業株式会社,S100YA1U,2026-03-31,7801,def0b7114768ad32b38fd67583f83d11e376e67b,3585,772116fc8e432cff79116bbe633ee6cc1909cca4,4804,5c5615d00f9b9db19a66ed5a78a6889859e2a244,5268,e98b5773a6a51f2c70282e34cd3fa7ba31474c28,
E38109,5574,株式会社ＡＢＥＪＡ,S100X6IA,2025-08-31,5085,a2652d68a19873ae5cd2f424e4f06481389baa78,8473,66f944d91151d95fb7ef40c78e076019dc42ecf8,4700,841764c31b5c48ea4e7b70aef26798fa3a85782f,3389,5e3e8dba3764b3fca8f43ef5429ac5beca382cf4,
E30726,3475,株式会社グッドコムアセット,S100XHS4,2025-10-31,7045,9703046a14badd621aeffbb396323bba17ac970f,7525,f22cc7d836ed716336daa2a7d9f43c5cdf02d945,5188,3d995944cc9824956287b3b32dabbc2257c72954,4020,deaced3bb0e1b2d5b4335dfbc8c5193b027df0f0,
E33391,3993,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,S100XC4P,2025-09-30,5531,f29108059619ac972dce4ecb9bbc641961874daf,3654,9a82ae31ff1b8be02eb14b99772ac1822cc973f4,1759,0da81f93bff37ff39b45c8de070e50929c05e4ab,2063,289c9b7c0a0bcf52b25e40fc8b2bfb30c6fe86ef,
E00080,1885,東亜建設工業株式会社,S100YCGY,2026-03-31,6156,e6033d0b89137e65188b0f5ca27f05ede5dffa8e,4262,b8865b86db0378e6ec4f8edf86ac7648e03c0809,1833,c793c0ea1defca65586dccb5f1f4c6bf989f1858,12858,c77e5d14b18148258318c28f11befedaf444c034,
E00751,4004,株式会社レゾナック・ホールディングス,S100XTT8,2025-12-31,5031,f090f9778f01a9e44b4c235055689465ba65d222,10630,dddeb8e94063b1c5c0dde683e1a5ad5d7f9ca75b,1517,1fff404c0037823b17c611f3ac0fb74db03dbb56,17568,c16904ad89366e5cacbf116fca8544e18b06a6d4,
E00069,1811,株式会社錢高組,S100YJ24,2026-03-31,6075,fa608341d9ec546c30c50fd74a7f9ba52c3a83b7,1595,5fc17c503ada90632b598cb8a99295a3a85b196f,1766,5f5dd6352e8f66902b9e0fef18764614590b66db,2220,193d5f7a5b1269ec42a42a9fd793ea02c452d13c,
E02567,8088,岩谷産業株式会社,S100YBEM,2026-03-31,6703,44defdce9c5c0375ee9c0daaaed91d169a6ed03d,2674,47c189a31bd1c2de73ee090c20257a6ad89d8090,2448,e2711a2dbb6edebe0423ff49eadff72aed9932e4,7029,d64ff86b53913770f9cd4b09ac555267773fd12a,
E02417,9697,株式会社カプコン,S100YCGO,2026-03-31,8708,b0597e190f2b3a715ef13d8b22018ad9006b3efb,6916,8347397f9f04eabe7b74a201568e03d7b0d651d4,6976,9d856156a57f1008f17668e11afec0b0b695e301,14010,ea0201bbba04b4fcfcb7d36f9510b8b11ac4dfb0,
E00783,4091,日本酸素ホールディングス株式会社,S100YB9P,2026-03-31,6894,ef944a8f7452344db4c7cb28e7f6f1397ee03df8,8541,d21bbca614dab1be07aeb71f7966e06832c6e4c9,3807,e55ca80a0748e921e26ba9fbc35675e00c34f732,14076,1d36c4fc3bb8fc4a8ccc5670ab249841ca980e70,
E00984,4568,第一三共株式会社,S100YEY0,2026-03-31,9899,8e388f046cc84b5824e06ea5b94a55a1b14df336,11758,77aac669c5e457d874fb84570b585fb188e9e067,3231,51848a120afeb2f98db4eb2476b62ee2f910a83d,25708,d68abbd9d7b9777b260e8f690833fbf517d9e846,
E36703,7380,株式会社十六フィナンシャルグループ,S100YA7J,2026-03-31,14663,7646d922c74038a8a91a808dbd232364fccc4dca,8872,3ef9f2878684201caddfe6c872200a15b1b9dc1d,2680,8e8a960248bfc7029c8b2fcb3fa1195666310c76,22617,de46f54226ba7cb5dd3ce7060b15ba35c19ebe5f,
E00317,1719,株式会社安藤・間,S100YHJP,2026-03-31,8105,65d59e8eab17262a8ca83d3df3519d87a3f83264,4005,44dd74b4729e131e79bf10bfe72f76641c34712e,1743,501f995e39eebe0871980fc28336b19d75dc0d54,9901,71cbe52025bf0b2676d27e1cc90044e40250bf7a,
E02847,7500,西川計測株式会社,S100WQDH,2025-06-30,4383,cf78533eb754b30514103ca861dfe2a9119bc60a,2491,9462c0c4b8266bd5fbb11cdb55aae918ce40d906,1486,fb185511ea4ba1c050fe987ed00ab73e18f55f1b,3205,1e8fa4776aead10937a400a39f16abe0c30e69cc,
E02450,7867,株式会社タカラトミー,S100YHL0,2026-03-31,9081,23ac2fad68b055b1181de07174d9ea3753dddba6,2219,f61461bb5850db897e861755483780e2e766129a,4050,e610cce0d524e3ea2b8875fb9691771848acead2,11479,62210233c70f410f731d98dce5566bcc157f366e,
E37781,7389,株式会社あいちフィナンシャルグループ,S100YE5H,2026-03-31,11021,f29ecce69d50dfd547198f575d52129004755b43,4728,151b242025a967e1c14881431c30d45630139893,3125,fc36eb4688ae0079d45c1a548ce9aa9202b39001,18565,c9b02af5b00ba818c38e08656e70f7088a44612c,
E05725,3092,株式会社ＺＯＺＯ,S100Y951,2026-03-31,13511,13991ab1293d399263ae2ff8132dfa030ba6bd3e,6384,99c47690450dbf42edee1572e6c5c1c07bda20e0,5365,bdfd3a9d8bd40e49a00146f5a4ab1182bbd41f1e,23819,3c04870349d23c1c74d0528a7b557cce3bd82c36,
E00065,1815,鉄建建設株式会社,S100YGCF,2026-03-31,8473,b95b7f58c14b998fb4f42e7ad4d4b593399c48ba,1912,f9f24c3f4c4ef609e06835d2541f35aee07cd1f4,3102,e0f7a5dc744a736ddeb6caf2328f75623298464a,8417,aaa8e9418944c394bea0128af6d8ff25bdf2f16f,
E02144,7203,トヨタ自動車株式会社,S100Y8NY,2026-03-31,24506,495671cf0c88f8aabca329e5423968192db6b72e,8492,8d5d1d456c0dfb1f186feb586dbfd60ed33aaf02,5719,fd2d9302b2157025dcf749017d18c9d046826090,15787,d5722288cb7adfec3c18b9ddd71bfce01bd935e8,
E04430,9432,ＮＴＴ株式会社,S100YCP3,2026-03-31,13326,b256e3d77f0da372d169aa472cc39c735ae2bb4b,27210,b057d3bd388058518848405ab1a00034ed6841d9,3253,57a3b6a117a25bf9dbc342eff1634b5656f37f65,15875,61fd9919cd3e5301ff735cccbf4b82d4a54c5d27,
E24651,7148,株式会社ＦＰＧ,S100XBXT,2025-09-30,11710,2bf0b5c17b0c5bb50b28909d8c181eeab4da171d,9644,aafd77d4badaeedd88dbcb87efd19ed90f257ffd,1852,e9602bb20570065178416700e8001866e00c3f66,3245,e8d6faec476cefb756b5511da29aa0ee5276805b,
E00436,2802,味の素株式会社,S100Y992,2026-03-31,9931,587a946e7a93632b28d8ac8c1c989e059d7e3189,5229,9ce4b4e49cb1286b75d92d824d9af45c8f82d661,2593,d5bac63783a071c960b20fd097f137d1787a40f5,22329,22cc4364708772fcf046fe4c2b884436671c0918,
E00119,1964,中外炉工業株式会社,S100YBFQ,2026-03-31,4316,cb75953d1caa8fc6b18bbf4a0f65b195490022cf,2365,709b5dc888440bc53ac2cc6049ba5c6eb4399f76,1267,05c60b89761480b01415da956e49f33cf64c0651,4480,3ccf932e8d4c5d3dbaf0cdcf0a861d10907f551f,
E37158,4259,株式会社エクサウィザーズ,S100YFZ6,2026-03-31,4452,dca502f09a53ac8dbaf7541ba311ce7f2d1029e2,9570,6d04e7b7dbdc57908d591d5953c787486c23bc16,2999,274ee13101b97d6abe93be13a5953b3499da6fe5,6383,9799abddc0d931560b963a5d6deaff77c0823aa8,
E01950,6857,株式会社アドバンテスト,S100YKTA,2026-03-31,6142,24a3b6340cd359f4785ce67fe7a8c917dfa9cf64,20375,0e5c23d06912838ef18e564359c589f74178de7f,6672,4031df480be1c2d76257a128a7c4ab0a19ec38b3,29415,78a2bc875a85e17d66a2441ec1d60724f0580f87,
E00313,1723,日本電技株式会社,S100YH9O,2026-03-31,9357,6d58b7798a0792ee24dab30eed5340149e60e667,3193,4c85b81b707b481711f8a8796a73bdfcff593367,5418,a0c9320a518ff7fa884730457a2a301851da52ef,4343,941294c4a717fc0c3c638a0c77cefec6f75a898e,
