rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
134,100,-34,3962,株式会社チェンジホールディングス,情報・通信業,上場,41.6,4.1,11062000.0,8917509,0.8061,108.0,1439.0,0.0751,本社のみ,情報通信業,tag,2026-03-31,E32620,4011001048627,S100YJC3
135,161,26,1833,株式会社奥村組,建設業,上場,42.6,15.1,10062259.0,8914097,0.8859,2492.0,2586.0,0.9637,,建設業,tag,2026-03-31,E00083,7120001004931,S100Y95Z
136,191,55,4626,太陽ホールディングス株式会社,化学,上場,37.5,8.6,9844903.0,8898626,0.9039,176.0,2561.0,0.0687,本社のみ,製造業,tag,2026-03-31,E00913,3011601003833,S100YBLG
137,96,-41,4523,エーザイ株式会社,医薬品,上場,44.5,18.5,11233821.0,8894671,0.7918,2979.0,10543.0,0.2826,,製造業,tag,2026-03-31,E00939,6010001000001,S100YB05
138,143,5,1720,東急建設株式会社,建設業,上場,43.5,18.0,10277668.0,8894502,0.8654,2562.0,2911.0,0.8801,,建設業,tag,2026-03-31,E00316,9011001040166,S100YFDZ
139,60,-79,,株式会社　テレビ西日本,情報・通信業,非上場,44.89,20.52,12068000.0,8872114,0.7352,156.0,533.0,0.2927,,情報通信業,textblock,2026-03-31,E04411,8290001005441,S100YJBQ
140,149,9,3176,三洋貿易株式会社,卸売業,上場,39.08,8.71,10204000.0,8869749,0.8692,323.0,747.0,0.4324,,卸売業・小売業,tag,2025-09-30,E02548,2010001017016,S100XABQ
141,139,-2,8014,蝶理株式会社,卸売業,上場,39.7,12.6,10360000.0,8834453,0.8527,391.0,1444.0,0.2708,,卸売業・小売業,tag,2026-03-31,E02509,3120001077485,S100YBIN
142,119,-23,7011,三菱重工業株式会社,機械,上場,42.3,18.5,10724514.0,8833938,0.8237,23373.0,78793.0,0.2966,,製造業,tag,2026-03-31,E02126,8010401050387,S100YHZG
143,158,15,9201,日本航空株式会社,空運業,上場,40.2,14.9,10112000.0,8823952,0.8726,14627.0,39076.0,0.3743,,運輸業,tag,2026-03-31,E04272,7010701007666,S100YFIO
144,137,-7,1860,戸田建設株式会社,建設業,上場,44.27,18.35,10382444.0,8817632,0.8493,4404.0,7286.0,0.6044,,建設業,tag,2026-03-31,E00147,6010001034874,S100YG3E
145,142,-3,8593,三菱ＨＣキャピタル株式会社,その他金融業,上場,40.6,15.0,10292000.0,8817274,0.8567,2111.0,7950.0,0.2655,,金融業・保険業,tag,2026-03-31,E04788,4010001049866,S100YF4V
146,145,-1,141A,株式会社トライアルホールディングス,小売業,上場,39.5,2.0,10251000.0,8799255,0.8584,117.0,7080.0,0.0165,本社のみ,卸売業・小売業,tag,2025-06-30,E38525,9290001071458,S100WRQT
147,106,-41,4528,小野薬品工業株式会社,医薬品,上場,43.7,17.4,10935334.0,8792288,0.804,3396.0,4206.0,0.8074,,製造業,tag,2026-03-31,E00945,7120001077374,S100YA20
148,111,-37,4901,富士フイルムホールディングス株式会社,化学,上場,43.3,17.2,10855077.0,8789407,0.8097,1198.0,73526.0,0.0163,本社のみ,製造業,tag,2026-03-31,E00988,6010401065370,S100YIBH
149,202,53,6379,レイズネクスト株式会社,建設業,上場,42.0,15.4,9750000.0,8785758,0.9011,1704.0,2153.0,0.7915,,建設業,tag,2026-03-31,E01577,3020001017402,S100YDME
150,116,-34,4839,株式会社ＷＯＷＯＷ,情報・通信業,上場,41.2,13.6,10769000.0,8780861,0.8154,331.0,801.0,0.4132,,情報通信業,tag,2026-03-31,E04427,7010401022214,S100YDWH
151,222,71,1835,東鉄工業株式会社,建設業,上場,40.0,14.0,9537215.0,8774328,0.92,1714.0,1921.0,0.8922,,建設業,tag,2026-03-31,E00112,6011101014147,S100YA1U
152,226,74,5574,株式会社ＡＢＥＪＡ,情報・通信業,上場,36.7,2.7,9527000.0,8758004,0.9193,133.0,,,,情報通信業,tag,2025-08-31,E38109,5011001091576,S100X6IA
153,772,619,3475,株式会社グッドコムアセット,不動産業,上場,31.0,4.6,7720000.0,8743093,1.1325,105.0,245.0,0.4286,,不動産業,tag,2025-10-31,E30726,5011101047222,S100XHS4
154,278,124,3993,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,上場,36.1,1.5,9228000.0,8732776,0.9463,366.0,1001.0,0.3656,,情報通信業,tag,2025-09-30,E33391,5011101064787,S100XC4P
155,150,-5,1885,東亜建設工業株式会社,建設業,上場,44.0,17.8,10193864.0,8725997,0.856,1880.0,2145.0,0.8765,,建設業,tag,2026-03-31,E00080,3011101055078,S100YCGY
156,92,-64,4004,株式会社レゾナック・ホールディングス,化学,上場,46.3,16.2,11319076.0,8717057,0.7701,346.0,21525.0,0.0161,本社のみ,製造業,tag,2025-12-31,E00751,9010401014548,S100XTT8
157,236,79,1811,株式会社錢高組,建設業,上場,40.0,13.9,9453434.0,8701303,0.9204,880.0,885.0,0.9944,,建設業,tag,2026-03-31,E00069,5120001049004,S100YJ24
158,148,-10,8088,岩谷産業株式会社,卸売業,上場,39.8,15.3,10206000.0,8689327,0.8514,1384.0,12113.0,0.1143,,卸売業・小売業,tag,2026-03-31,E02567,8120001077357,S100YBEM
159,189,30,9697,株式会社カプコン,情報・通信業,上場,38.1,11.2,9852000.0,8682602,0.8813,3593.0,3976.0,0.9037,,情報通信業,tag,2026-03-31,E02417,3120001077023,S100YCGO
160,122,-38,4091,日本酸素ホールディングス株式会社,化学,上場,43.0,16.0,10641000.0,8675084,0.8153,108.0,20411.0,0.0053,本社のみ,製造業,tag,2026-03-31,E00783,7010701015826,S100YB9P
161,103,-58,4568,第一三共株式会社,医薬品,上場,45.0,19.9,10976771.0,8649235,0.788,8009.0,20171.0,0.3971,,製造業,tag,2026-03-31,E00984,1010001095640,S100YEY0
162,128,-34,7380,株式会社十六フィナンシャルグループ,銀行業,上場,44.9,21.9,10569000.0,8632489,0.8168,176.0,2322.0,0.0758,本社のみ,金融業・保険業,tag,2026-03-31,E36703,7200001039259,S100YA7J
163,123,-40,1719,株式会社安藤・間,建設業,上場,46.3,17.2,10633244.0,8617141,0.8104,3427.0,3957.0,0.8661,,建設業,tag,2026-03-31,E00317,2010401051696,S100YHJP
164,109,-55,7500,西川計測株式会社,卸売業,上場,42.3,16.9,10880000.0,8611692,0.7915,403.0,,,,卸売業・小売業,tag,2025-06-30,E02847,1010401021428,S100WQDH
165,136,-29,7867,株式会社タカラトミー,その他製品,上場,42.1,12.7,10382618.0,8607581,0.829,630.0,2574.0,0.2448,,製造業,tag,2026-03-31,E02450,8011801003488,S100YHL0
166,120,-46,7389,株式会社あいちフィナンシャルグループ,銀行業,上場,47.2,23.0,10671000.0,8606574,0.8065,164.0,2562.0,0.064,本社のみ,金融業・保険業,tag,2026-03-31,E37781,1180001153290,S100YE5H
167,434,267,3092,株式会社ＺＯＺＯ,小売業,上場,34.7,7.5,8558000.0,8603279,1.0053,1662.0,1894.0,0.8775,,卸売業・小売業,tag,2026-03-31,E05725,4040001010503,S100Y951
168,233,65,1815,鉄建建設株式会社,建設業,上場,41.5,16.3,9477172.0,8596232,0.907,1693.0,1837.0,0.9216,,建設業,tag,2026-03-31,E00065,2010001008709,S100YGCF
169,162,-7,7203,トヨタ自動車株式会社,輸送用機器,上場,40.5,15.1,10060464.0,8594370,0.8543,73133.0,390927.0,0.1871,,製造業,tag,2026-03-31,E02144,1180301018771,S100Y8NY
170,129,-41,9432,ＮＴＴ株式会社,情報・通信業,上場,41.4,15.6,10562434.0,8594215,0.8137,2606.0,344196.0,0.0076,本社のみ,情報通信業,tag,2026-03-31,E04430,7010001065142,S100YCP3
171,151,-20,7148,株式会社ＦＰＧ,証券、商品先物取引業,上場,41.4,4.9,10187000.0,8593084,0.8435,309.0,383.0,0.8068,,金融業・保険業,tag,2025-09-30,E24651,3010001086522,S100XBXT
172,126,-46,2802,味の素株式会社,食料品,上場,43.5,18.9,10613479.0,8588193,0.8092,3705.0,34787.0,0.1065,,製造業,tag,2026-03-31,E00436,8010001034740,S100Y992
173,165,-8,1964,中外炉工業株式会社,建設業,上場,44.1,12.7,10040943.0,8587620,0.8553,490.0,748.0,0.6551,,建設業,tag,2026-03-31,E00119,2120001049015,S100YBFQ
174,439,265,4259,株式会社エクサウィザーズ,情報・通信業,上場,34.9,3.0,8550000.0,8579622,1.0035,270.0,624.0,0.4327,,情報通信業,tag,2026-03-31,E37158,2010001173536,S100YFZ6
175,102,-73,6857,株式会社アドバンテスト,電気機器,上場,45.68,20.16,10977033.0,8563381,0.7801,2033.0,7241.0,0.2808,,製造業,tag,2026-03-31,E01950,9011601000379,S100YKTA
176,234,58,1723,日本電技株式会社,建設業,上場,42.0,16.9,9466928.0,8547032,0.9028,954.0,989.0,0.9646,,建設業,tag,2026-03-31,E00313,1010601021483,S100YH9O
177,135,-42,6323,ローツェ株式会社,機械,上場,42.6,15.5,10391228.0,8546134,0.8224,259.0,4435.0,0.0584,本社のみ,製造業,tag,2026-02-28,E02328,9240001029584,S100Y5GM
178,134,-44,8591,オリックス株式会社,その他金融業,上場,44.2,15.8,10396546.0,8540300,0.8215,3016.0,37286.0,0.0809,本社のみ,金融業・保険業,tag,2026-03-31,E04762,8010401006942,S100YG5L
179,160,-19,8473,ＳＢＩホールディングス株式会社,証券、商品先物取引業,上場,41.3,5.7,10065718.0,8517355,0.8462,389.0,18669.0,0.0208,本社のみ,金融業・保険業,tag,2026-03-31,E05159,6010401045208,S100YK3R
180,252,72,1893,五洋建設株式会社,建設業,上場,41.3,16.7,9358808.0,8511675,0.9095,3439.0,3991.0,0.8617,,建設業,tag,2026-03-31,E00086,1010001000006,S100YF3Y
181,141,-40,4507,塩野義製薬株式会社,医薬品,上場,42.4,15.6,10300842.0,8506178,0.8258,2808.0,6223.0,0.4512,,製造業,tag,2026-03-31,E00923,9120001077430,S100YF57
182,166,-16,2914,日本たばこ産業株式会社,食料品,上場,41.0,14.7,10039116.0,8504626,0.8471,5303.0,52867.0,0.1003,,製造業,tag,2025-12-31,E00492,4010401023000,S100XSSA
183,163,-20,8098,稲畑産業株式会社,卸売業,上場,40.11,13.0,10058000.0,8500860,0.8452,678.0,4719.0,0.1437,,卸売業・小売業,tag,2026-03-31,E02517,4120001077360,S100YB2W
184,520,336,480A,株式会社リブ・コンサルティング,サービス業,上場,33.0,3.0,8314000.0,8493544,1.0216,261.0,345.0,0.7565,,サービス業,tag,2025-12-31,E41154,4010001148263,S100XT4I
185,247,62,1787,株式会社ナカボーテック,建設業,上場,41.9,15.9,9389000.0,8489251,0.9042,282.0,,,,建設業,tag,2026-03-31,E00260,7010001053015,S100YF2C
186,501,315,4369,株式会社　トリケミカル研究所,化学,上場,34.5,9.02,8377000.0,8483148,1.0127,265.0,313.0,0.8466,,製造業,tag,2026-01-31,E02490,2090001008148,S100XYYG
187,197,10,,株式会社ＪＥＲＡ,電気・ガス業,非上場,43.4,16.4,9796000.0,8473710,0.865,4504.0,,,,電気・ガス業,textblock,2026-03-31,E34837,6010001167617,S100YCJZ
188,228,40,9602,東宝株式会社,情報・通信業,上場,37.9,9.2,9522132.0,8452370,0.8877,529.0,4088.0,0.1294,,情報通信業,tag,2026-02-28,E04583,3010001008708,S100Y5O3
189,204,15,8075,神鋼商事株式会社,卸売業,上場,39.3,14.3,9739000.0,8442006,0.8668,465.0,1428.0,0.3256,,卸売業・小売業,tag,2026-03-31,E02522,5120001077442,S100YEV4
190,172,-18,6454,マックス株式会社,機械,上場,41.3,16.5,10002000.0,8433450,0.8432,977.0,2470.0,0.3955,,製造業,tag,2026-03-31,E02381,2010001057739,S100YHEY
191,194,3,1871,ピーエス・コンストラクション株式会社,建設業,上場,44.0,19.0,9816216.0,8432354,0.859,1156.0,1624.0,0.7118,,建設業,tag,2026-03-31,E01161,1010001008742,S100YEO8
192,146,-46,8511,日本証券金融株式会社,その他金融業,上場,44.05,19.97,10227913.0,8423602,0.8236,215.0,279.0,0.7706,,金融業・保険業,tag,2026-03-31,E03688,3010001034992,S100YIQY
193,230,37,,東光電気工事株式会社,建設業,非上場,42.8,15.7,9513019.0,8422536,0.8854,1366.0,1698.0,0.8045,,建設業,textblock,2026-03-31,E00265,1010001024087,S100YEMK
194,193,-1,7974,任天堂株式会社,その他製品,上場,40.5,14.6,9824708.0,8410485,0.8561,3084.0,8666.0,0.3559,,製造業,tag,2026-03-31,E02367,1130001011420,S100Y9NX
195,288,93,9622,株式会社スペース,サービス業,上場,38.2,12.5,9185000.0,8408514,0.9155,949.0,990.0,0.9586,,サービス業,tag,2025-12-31,E04902,7010001047784,S100XT9C
196,583,387,,楽天カード株式会社,その他金融業,非上場,34.0,7.4,8169000.0,8404717,1.0289,2208.0,3432.0,0.6434,,金融業・保険業,tag,2025-12-31,E35230,2010701019377,S100XT9M
197,519,322,4733,株式会社オービックビジネスコンサルタント,情報・通信業,上場,34.7,11.6,8314685.0,8401708,1.0105,1065.0,,,,情報通信業,tag,2026-03-31,E05048,6011101003926,S100YD49
198,275,77,1814,大末建設株式会社,建設業,上場,41.7,16.8,9261812.0,8397418,0.9067,605.0,680.0,0.8897,,建設業,tag,2026-03-31,E00093,5120001083408,S100YK21
199,783,584,3491,株式会社ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,上場,32.5,3.7,7700000.0,8392727,1.09,663.0,1665.0,0.3982,,不動産業,tag,2025-10-31,E34177,9011001093998,S100XHWU
200,333,133,7175,今村証券株式会社,証券、商品先物取引業,上場,37.1,14.9,8987000.0,8387688,0.9333,191.0,,,,金融業・保険業,tag,2026-03-31,E30982,9220001001223,S100YCMX
201,130,-71,9433,ＫＤＤＩ株式会社,情報・通信業,上場,42.3,16.4,10510939.0,8387619,0.798,9891.0,73198.0,0.1351,,情報通信業,tag,2026-03-31,E04425,9011101031552,S100YKG2
202,138,-64,6368,オルガノ株式会社,機械,上場,43.7,15.5,10366000.0,8384806,0.8089,1283.0,2658.0,0.4827,,製造業,tag,2026-03-31,E01571,3010601025111,S100YK07
203,173,-30,2503,キリンホールディングス株式会社,食料品,上場,41.6,13.6,9985539.0,8379077,0.8391,1124.0,31144.0,0.0361,本社のみ,製造業,tag,2025-12-31,E00395,5010001034768,S100XTVS
204,258,54,8844,株式会社コスモスイニシア,不動産業,上場,37.8,10.2,9342813.0,8371931,0.8961,640.0,1295.0,0.4942,,不動産業,tag,2026-03-31,E03938,2010401094621,S100YCZ3
205,147,-58,,株式会社ＳＢＩ証券,証券、商品先物取引業,非上場,44.9,7.1,10209822.0,8370589,0.8199,1111.0,2320.0,0.4789,,金融業・保険業,textblock,2026-03-31,E03816,3010401049814,S100YNPY
206,198,-8,8424,芙蓉総合リース株式会社,その他金融業,上場,40.9,13.8,9788000.0,8370556,0.8552,876.0,4410.0,0.1986,,金融業・保険業,tag,2026-03-31,E05438,3010001028689,S100YF6A
207,200,-7,1911,住友林業株式会社,建設業,上場,44.1,16.0,9755717.0,8366702,0.8576,5581.0,27613.0,0.2021,,建設業,tag,2025-12-31,E00011,4010001090011,S100XTVO
208,461,253,4475,ＨＥＮＮＧＥ株式会社,情報・通信業,上場,35.3,4.5,8478000.0,8352646,0.9852,378.0,390.0,0.9692,,情報通信業,tag,2025-09-30,E35150,2011001034562,S100XCC9
209,358,149,1879,新日本建設株式会社,建設業,上場,38.1,12.5,8879186.0,8352309,0.9407,539.0,689.0,0.7823,,建設業,tag,2026-03-31,E00221,2040001003186,S100YHI2
210,303,93,1736,株式会社　オーテック,建設業,上場,40.9,15.3,9119836.0,8338958,0.9144,439.0,573.0,0.7661,,建設業,tag,2026-03-31,E00304,8010601001272,S100YKWY
211,187,-24,5830,株式会社いよぎんホールディングス,銀行業,上場,41.5,18.5,9873000.0,8336645,0.8444,246.0,3098.0,0.0794,本社のみ,金融業・保険業,tag,2026-03-31,E37725,3500001024507,S100YBIB
212,155,-57,6702,富士通株式会社,電気機器,上場,42.7,17.6,10122665.0,8335568,0.8235,32224.0,99203.0,0.3248,,製造業,tag,2026-03-31,E01766,1020001071491,S100YM3K
213,206,-7,4186,東京応化工業株式会社,化学,上場,40.7,16.7,9729000.0,8307724,0.8539,1555.0,2132.0,0.7294,,製造業,tag,2025-12-31,E00854,3020001069823,S100XT0N
214,156,-58,8061,西華産業株式会社,卸売業,上場,41.2,14.9,10119431.0,8304166,0.8206,359.0,1558.0,0.2304,,卸売業・小売業,tag,2026-03-31,E02512,6010001008696,S100Y935
215,449,234,4755,楽天グループ株式会社,サービス業,上場,36.0,6.3,8508495.0,8304159,0.976,9989.0,29419.0,0.3395,,サービス業,tag,2025-12-31,E05080,9010701020592,S100XTNW
216,237,21,9502,中部電力株式会社,電気・ガス業,上場,42.5,19.0,9452983.0,8303142,0.8784,3367.0,22700.0,0.1483,,電気・ガス業,tag,2026-03-31,E04502,3180001017428,S100YDH0
217,213,-4,1878,大東建託株式会社,建設業,上場,44.03,11.57,9656096.0,8302343,0.8598,8400.0,19326.0,0.4346,,建設業,tag,2026-03-31,E00218,4010401016607,S100YFJK
218,176,-42,5019,出光興産株式会社,石油・石炭製品,上場,42.0,17.0,9952943.0,8300010,0.8339,5120.0,14392.0,0.3558,,製造業,tag,2026-03-31,E01084,9010001011318,S100YCS3
219,454,235,9766,コナミグループ株式会社,情報・通信業,上場,35.5,10.8,8502600.0,8296085,0.9757,259.0,5186.0,0.0499,本社のみ,情報通信業,tag,2026-03-31,E01956,9010401070789,S100YKX5
220,185,-35,4704,トレンドマイクロ株式会社,情報・通信業,上場,40.3,9.1,9888472.0,8292441,0.8386,725.0,6717.0,0.1079,,情報通信業,tag,2025-12-31,E04999,9011001030704,S100XUHN
221,170,-51,7013,株式会社ＩＨＩ,機械,上場,42.4,15.2,10005041.0,8287270,0.8283,8199.0,26224.0,0.3127,,製造業,tag,2026-03-31,E02128,4010601031604,S100YENT
222,144,-78,4768,株式会社　大塚商会,情報・通信業,上場,42.0,17.6,10276291.0,8285955,0.8063,8287.0,10079.0,0.8222,,情報通信業,tag,2025-12-31,E05099,1010001012983,S100XU0X
223,178,-45,6501,株式会社日立製作所,電気機器,上場,42.2,18.1,9949714.0,8271825,0.8314,25934.0,287901.0,0.0901,本社のみ,製造業,tag,2026-03-31,E01737,7010001008844,S100YGBO
224,203,-21,1963,日揮ホールディングス株式会社,建設業,上場,44.6,12.8,9749814.0,8271294,0.8484,245.0,8154.0,0.03,本社のみ,建設業,tag,2026-03-31,E01575,3010001008732,S100YEFQ
225,246,21,9503,関西電力株式会社,電気・ガス業,上場,42.4,19.4,9389646.0,8263604,0.8801,8336.0,32482.0,0.2566,,電気・ガス業,tag,2026-03-31,E04499,3120001059632,S100YFXZ
226,283,57,6330,東洋エンジニアリング株式会社,建設業,上場,42.4,15.3,9202714.0,8245521,0.896,973.0,4559.0,0.2134,,建設業,tag,2026-03-31,E01661,9010001024113,S100YI4K
227,157,-70,,森ビル株式会社,不動産業,非上場,43.5,16.1,10117000.0,8234431,0.8139,1579.0,4407.0,0.3583,,不動産業,textblock,2026-03-31,E07846,1010401029669,S100YMMQ
228,227,-1,6309,巴工業株式会社,機械,上場,40.2,13.7,9525000.0,8218113,0.8628,483.0,724.0,0.6671,,製造業,tag,2025-10-31,E01705,2010701018429,S100XHQ6
229,229,0,4587,ペプチドリーム株式会社,医薬品,上場,40.2,5.4,9519000.0,8213393,0.8628,169.0,645.0,0.262,,製造業,tag,2025-12-31,E27486,5013201015694,S100XRP4
230,241,11,9301,三菱倉庫株式会社,倉庫・運輸関連,上場,40.7,15.6,9430883.0,8209350,0.8705,1026.0,4991.0,0.2056,,運輸業,tag,2026-03-31,E04283,8010001034947,S100YA7K
231,329,98,1869,名工建設株式会社,建設業,上場,41.2,18.1,8995000.0,8208907,0.9126,1110.0,1235.0,0.8988,,建設業,tag,2026-03-31,E00201,1180001027354,S100YK2R
232,169,-63,8133,伊藤忠エネクス株式会社,卸売業,上場,41.3,15.7,10009720.0,8202911,0.8195,421.0,5193.0,0.0811,本社のみ,卸売業・小売業,tag,2026-03-31,E02643,9010401078551,S100YC4K
233,177,-56,7186,株式会社横浜フィナンシャルグループ,銀行業,上場,44.6,18.8,9952000.0,8196011,0.8236,701.0,6313.0,0.111,,金融業・保険業,tag,2026-03-31,E32022,8010001174710,S100YA32
234,349,115,9166,株式会社ＧＥＮＤＡ,サービス業,上場,38.1,1.7,8911332.0,8194940,0.9196,158.0,2018.0,0.0783,本社のみ,サービス業,tag,2026-01-31,E38739,4010001191817,S100Y1F9
